datetime,Dpt_1_2,Dpt_3_4,ENERPOS,Total
2021-01-01 00:00:00+04:00,18,21,0,39
2021-01-01 00:10:00+04:00,19,19,0,38
2021-01-01 00:20:00+04:00,16,18,1,35
2021-01-01 00:30:00+04:00,10,27,0,37
2021-01-01 00:40:00+04:00,27,18,0,45
2021-01-01 00:50:00+04:00,13,21,0,34
2021-01-01 01:00:00+04:00,13,24,0,37
2021-01-01 01:10:00+04:00,17,22,1,40
2021-01-01 01:20:00+04:00,20,18,1,39
2021-01-01 01:30:00+04:00,17,18,0,35
2021-01-01 01:40:00+04:00,6,27,1,34
2021-01-01 01:50:00+04:00,25,19,1,45
2021-01-01 02:00:00+04:00,16,19,0,35
2021-01-01 02:10:00+04:00,14,22,0,36
2021-01-01 02:20:00+04:00,18,22,0,40
2021-01-01 02:30:00+04:00,18,18,1,37
2021-01-01 02:40:00+04:00,14,19,0,33
2021-01-01 02:50:00+04:00,9,25,0,34
2021-01-01 03:00:00+04:00,24,16,1,41
2021-01-01 03:10:00+04:00,13,19,1,33
2021-01-01 03:20:00+04:00,15,21,0,36
2021-01-01 03:30:00+04:00,16,22,0,38
2021-01-01 03:40:00+04:00,18,18,1,37
2021-01-01 03:50:00+04:00,15,19,1,35
2021-01-01 04:00:00+04:00,10,25,1,36
2021-01-01 04:10:00+04:00,23,19,1,43
2021-01-01 04:20:00+04:00,13,22,1,36
2021-01-01 04:30:00+04:00,18,19,1,38
2021-01-01 04:40:00+04:00,11,24,1,36
2021-01-01 04:50:00+04:00,23,18,1,42
2021-01-01 05:00:00+04:00,17,19,1,37
2021-01-01 05:10:00+04:00,10,25,0,35
2021-01-01 05:20:00+04:00,23,18,1,42
2021-01-01 05:30:00+04:00,13,21,1,35
2021-01-01 05:40:00+04:00,18,18,1,37
2021-01-01 05:50:00+04:00,10,25,1,36
2021-01-01 06:00:00+04:00,24,19,1,44
2021-01-01 06:10:00+04:00,16,18,1,35
2021-01-01 06:20:00+04:00,14,21,1,36
2021-01-01 06:30:00+04:00,13,24,0,37
2021-01-01 06:40:00+04:00,20,21,0,41
2021-01-01 06:50:00+04:00,18,19,0,37
2021-01-01 07:00:00+04:00,11,25,0,36
2021-01-01 07:10:00+04:00,25,18,0,43
2021-01-01 07:20:00+04:00,14,19,1,34
2021-01-01 07:30:00+04:00,12,22,0,34
2021-01-01 07:40:00+04:00,13,24,0,37
2021-01-01 07:50:00+04:00,21,19,0,40
2021-01-01 08:00:00+04:00,18,18,0,36
2021-01-01 08:10:00+04:00,10,25,0,35
2021-01-01 08:20:00+04:00,19,21,0,40
2021-01-01 08:30:00+04:00,16,18,1,35
2021-01-01 08:40:00+04:00,7,27,0,34
2021-01-01 08:50:00+04:00,20,21,0,41
2021-01-01 09:00:00+04:00,18,19,0,37
2021-01-01 09:10:00+04:00,11,24,0,35
2021-01-01 09:20:00+04:00,19,22,0,41
2021-01-01 09:30:00+04:00,18,22,0,40
2021-01-01 09:40:00+04:00,20,19,1,40
2021-01-01 09:50:00+04:00,16,21,0,37
2021-01-01 10:00:00+04:00,12,24,0,36
2021-01-01 10:10:00+04:00,18,21,1,40
2021-01-01 10:20:00+04:00,15,21,0,36
2021-01-01 10:30:00+04:00,13,24,0,37
2021-01-01 10:40:00+04:00,21,19,0,40
2021-01-01 10:50:00+04:00,14,21,1,36
2021-01-01 11:00:00+04:00,12,25,0,37
2021-01-01 11:10:00+04:00,22,21,0,43
2021-01-01 11:20:00+04:00,15,22,0,37
2021-01-01 11:30:00+04:00,16,24,0,40
2021-01-01 11:40:00+04:00,16,22,0,38
2021-01-01 11:50:00+04:00,17,22,0,39
2021-01-01 12:00:00+04:00,16,22,0,38
2021-01-01 12:10:00+04:00,15,24,0,39
2021-01-01 12:20:00+04:00,17,22,0,39
2021-01-01 12:30:00+04:00,15,21,0,36
2021-01-01 12:40:00+04:00,20,19,0,39
2021-01-01 12:50:00+04:00,12,24,0,36
2021-01-01 13:00:00+04:00,18,22,0,40
2021-01-01 13:10:00+04:00,19,19,1,39
2021-01-01 13:20:00+04:00,10,24,1,35
2021-01-01 13:30:00+04:00,13,27,0,40
2021-01-01 13:40:00+04:00,23,19,0,42
2021-01-01 13:50:00+04:00,18,19,0,37
2021-01-01 14:00:00+04:00,14,22,0,36
2021-01-01 14:10:00+04:00,14,24,0,38
2021-01-01 14:20:00+04:00,20,21,0,41
2021-01-01 14:30:00+04:00,12,24,1,37
2021-01-01 14:40:00+04:00,17,22,0,39
2021-01-01 14:50:00+04:00,17,22,0,39
2021-01-01 15:00:00+04:00,16,22,0,38
2021-01-01 15:10:00+04:00,19,21,0,40
2021-01-01 15:20:00+04:00,8,27,0,35
2021-01-01 15:30:00+04:00,25,19,0,44
2021-01-01 15:40:00+04:00,19,18,0,37
2021-01-01 15:50:00+04:00,9,24,1,34
2021-01-01 16:00:00+04:00,20,21,0,41
2021-01-01 16:10:00+04:00,16,22,0,38
2021-01-01 16:20:00+04:00,12,27,0,39
2021-01-01 16:30:00+04:00,24,19,0,43
2021-01-01 16:40:00+04:00,15,21,0,36
2021-01-01 16:50:00+04:00,14,25,1,40
2021-01-01 17:00:00+04:00,20,22,1,43
2021-01-01 17:10:00+04:00,20,19,0,39
2021-01-01 17:20:00+04:00,11,25,0,36
2021-01-01 17:30:00+04:00,22,22,0,44
2021-01-01 17:40:00+04:00,20,18,0,38
2021-01-01 17:50:00+04:00,13,21,0,34
2021-01-01 18:00:00+04:00,16,21,1,38
2021-01-01 18:10:00+04:00,14,25,0,39
2021-01-01 18:20:00+04:00,21,22,0,43
2021-01-01 18:30:00+04:00,19,19,1,39
2021-01-01 18:40:00+04:00,11,25,0,36
2021-01-01 18:50:00+04:00,21,21,1,43
2021-01-01 19:00:00+04:00,18,19,1,38
2021-01-01 19:10:00+04:00,15,21,1,37
2021-01-01 19:20:00+04:00,13,24,1,38
2021-01-01 19:30:00+04:00,20,22,1,43
2021-01-01 19:40:00+04:00,18,21,0,39
2021-01-01 19:50:00+04:00,11,25,1,37
2021-01-01 20:00:00+04:00,24,19,1,44
2021-01-01 20:10:00+04:00,18,19,0,37
2021-01-01 20:20:00+04:00,14,21,1,36
2021-01-01 20:30:00+04:00,15,24,1,40
2021-01-01 20:40:00+04:00,20,21,1,42
2021-01-01 20:50:00+04:00,18,21,0,39
2021-01-01 21:00:00+04:00,10,25,1,36
2021-01-01 21:10:00+04:00,22,21,1,44
2021-01-01 21:20:00+04:00,17,18,1,36
2021-01-01 21:30:00+04:00,13,21,1,35
2021-01-01 21:40:00+04:00,11,25,1,37
2021-01-01 21:50:00+04:00,22,19,1,42
2021-01-01 22:00:00+04:00,17,18,0,35
2021-01-01 22:10:00+04:00,11,24,0,35
2021-01-01 22:20:00+04:00,14,25,0,39
2021-01-01 22:30:00+04:00,25,18,0,43
2021-01-01 22:40:00+04:00,16,19,0,35
2021-01-01 22:50:00+04:00,13,25,0,38
2021-01-01 23:00:00+04:00,22,19,1,42
2021-01-01 23:10:00+04:00,14,21,0,35
2021-01-01 23:20:00+04:00,15,21,0,36
2021-01-01 23:30:00+04:00,15,24,0,39
2021-01-01 23:40:00+04:00,24,18,0,42
2021-01-01 23:50:00+04:00,14,19,0,33
2021-01-02 00:00:00+04:00,10,25,1,36
2021-01-02 00:10:00+04:00,23,19,1,43
2021-01-02 00:20:00+04:00,17,18,1,36
2021-01-02 00:30:00+04:00,12,24,0,36
2021-01-02 00:40:00+04:00,20,21,0,41
2021-01-02 00:50:00+04:00,20,19,0,39
2021-01-02 01:00:00+04:00,17,19,0,36
2021-01-02 01:10:00+04:00,13,24,0,37
2021-01-02 01:20:00+04:00,21,18,1,40
2021-01-02 01:30:00+04:00,16,19,0,35
2021-01-02 01:40:00+04:00,10,25,0,35
2021-01-02 01:50:00+04:00,21,21,0,42
2021-01-02 02:00:00+04:00,18,18,0,36
2021-01-02 02:10:00+04:00,11,24,0,35
2021-01-02 02:20:00+04:00,17,21,1,39
2021-01-02 02:30:00+04:00,19,18,1,38
2021-01-02 02:40:00+04:00,14,19,1,34
2021-01-02 02:50:00+04:00,13,22,0,35
2021-01-02 03:00:00+04:00,21,19,0,40
2021-01-02 03:10:00+04:00,17,19,0,36
2021-01-02 03:20:00+04:00,10,24,0,34
2021-01-02 03:30:00+04:00,17,22,0,39
2021-01-02 03:40:00+04:00,19,19,0,38
2021-01-02 03:50:00+04:00,13,19,1,33
2021-01-02 04:00:00+04:00,14,24,0,38
2021-01-02 04:10:00+04:00,21,19,0,40
2021-01-02 04:20:00+04:00,19,18,0,37
2021-01-02 04:30:00+04:00,17,18,1,36
2021-01-02 04:40:00+04:00,10,25,0,35
2021-01-02 04:50:00+04:00,23,19,0,42
2021-01-02 05:00:00+04:00,15,19,1,35
2021-01-02 05:10:00+04:00,13,21,1,35
2021-01-02 05:20:00+04:00,14,24,1,39
2021-01-02 05:30:00+04:00,24,16,0,40
2021-01-02 05:40:00+04:00,16,18,0,34
2021-01-02 05:50:00+04:00,9,27,0,36
2021-01-02 06:00:00+04:00,25,19,0,44
2021-01-02 06:10:00+04:00,16,19,0,35
2021-01-02 06:20:00+04:00,15,18,1,34
2021-01-02 06:30:00+04:00,7,28,0,35
2021-01-02 06:40:00+04:00,25,18,0,43
2021-01-02 06:50:00+04:00,17,18,0,35
2021-01-02 07:00:00+04:00,14,19,0,33
2021-01-02 07:10:00+04:00,11,24,0,35
2021-01-02 07:20:00+04:00,18,21,0,39
2021-01-02 07:30:00+04:00,19,16,1,36
2021-01-02 07:40:00+04:00,12,21,0,33
2021-01-02 07:50:00+04:00,11,24,0,35
2021-01-02 08:00:00+04:00,21,19,0,40
2021-01-02 08:10:00+04:00,16,19,0,35
2021-01-02 08:20:00+04:00,13,21,0,34
2021-01-02 08:30:00+04:00,12,25,0,37
2021-01-02 08:40:00+04:00,22,19,1,42
2021-01-02 08:50:00+04:00,17,18,0,35
2021-01-02 09:00:00+04:00,8,27,0,35
2021-01-02 09:10:00+04:00,26,16,0,42
2021-01-02 09:20:00+04:00,15,19,0,34
2021-01-02 09:30:00+04:00,13,22,0,35
2021-01-02 09:40:00+04:00,15,22,1,38
2021-01-02 09:50:00+04:00,18,22,0,40
2021-01-02 10:00:00+04:00,22,18,0,40
2021-01-02 10:10:00+04:00,5,27,1,33
2021-01-02 10:20:00+04:00,23,19,0,42
2021-01-02 10:30:00+04:00,17,19,0,36
2021-01-02 10:40:00+04:00,7,28,0,35
2021-01-02 10:50:00+04:00,26,18,1,45
2021-01-02 11:00:00+04:00,12,21,1,34
2021-01-02 11:10:00+04:00,14,22,0,36
2021-01-02 11:20:00+04:00,17,22,0,39
2021-01-02 11:30:00+04:00,15,22,1,38
2021-01-02 11:40:00+04:00,18,21,0,39
2021-01-02 11:50:00+04:00,13,24,0,37
2021-01-02 12:00:00+04:00,18,22,0,40
2021-01-02 12:10:00+04:00,18,21,1,40
2021-01-02 12:20:00+04:00,15,22,0,37
2021-01-02 12:30:00+04:00,17,21,0,38
2021-01-02 12:40:00+04:00,13,24,0,37
2021-01-02 12:50:00+04:00,20,21,0,41
2021-01-02 13:00:00+04:00,19,19,0,38
2021-01-02 13:10:00+04:00,11,25,0,36
2021-01-02 13:20:00+04:00,19,22,0,41
2021-01-02 13:30:00+04:00,16,21,1,38
2021-01-02 13:40:00+04:00,16,21,0,37
2021-01-02 13:50:00+04:00,14,22,0,36
2021-01-02 14:00:00+04:00,11,25,1,37
2021-01-02 14:10:00+04:00,25,18,1,44
2021-01-02 14:20:00+04:00,14,22,0,36
2021-01-02 14:30:00+04:00,13,24,0,37
2021-01-02 14:40:00+04:00,18,21,1,40
2021-01-02 14:50:00+04:00,14,22,0,36
2021-01-02 15:00:00+04:00,19,21,0,40
2021-01-02 15:10:00+04:00,12,22,1,35
2021-01-02 15:20:00+04:00,14,24,1,39
2021-01-02 15:30:00+04:00,19,19,0,38
2021-01-02 15:40:00+04:00,13,22,1,36
2021-01-02 15:50:00+04:00,18,21,0,39
2021-01-02 16:00:00+04:00,13,24,0,37
2021-01-02 16:10:00+04:00,18,21,0,39
2021-01-02 16:20:00+04:00,19,19,0,38
2021-01-02 16:30:00+04:00,11,24,0,35
2021-01-02 16:40:00+04:00,13,27,0,40
2021-01-02 16:50:00+04:00,21,21,0,42
2021-01-02 17:00:00+04:00,17,19,0,36
2021-01-02 17:10:00+04:00,9,25,1,35
2021-01-02 17:20:00+04:00,22,21,0,43
2021-01-02 17:30:00+04:00,17,18,0,35
2021-01-02 17:40:00+04:00,6,27,0,33
2021-01-02 17:50:00+04:00,25,18,1,44
2021-01-02 18:00:00+04:00,15,19,0,34
2021-01-02 18:10:00+04:00,7,27,1,35
2021-01-02 18:20:00+04:00,24,19,0,43
2021-01-02 18:30:00+04:00,15,19,0,34
2021-01-02 18:40:00+04:00,13,24,0,37
2021-01-02 18:50:00+04:00,23,19,0,42
2021-01-02 19:00:00+04:00,17,21,0,38
2021-01-02 19:10:00+04:00,11,24,0,35
2021-01-02 19:20:00+04:00,18,21,1,40
2021-01-02 19:30:00+04:00,17,21,0,38
2021-01-02 19:40:00+04:00,15,19,1,35
2021-01-02 19:50:00+04:00,11,25,0,36
2021-01-02 20:00:00+04:00,19,21,0,40
2021-01-02 20:10:00+04:00,18,18,0,36
2021-01-02 20:20:00+04:00,9,25,0,34
2021-01-02 20:30:00+04:00,20,21,0,41
2021-01-02 20:40:00+04:00,17,18,1,36
2021-01-02 20:50:00+04:00,14,22,0,36
2021-01-02 21:00:00+04:00,12,25,0,37
2021-01-02 21:10:00+04:00,18,21,1,40
2021-01-02 21:20:00+04:00,19,18,0,37
2021-01-02 21:30:00+04:00,8,25,0,33
2021-01-02 21:40:00+04:00,21,21,0,42
2021-01-02 21:50:00+04:00,17,18,1,36
2021-01-02 22:00:00+04:00,11,22,1,34
2021-01-02 22:10:00+04:00,14,24,0,38
2021-01-02 22:20:00+04:00,19,21,0,40
2021-01-02 22:30:00+04:00,18,18,0,36
2021-01-02 22:40:00+04:00,9,25,0,34
2021-01-02 22:50:00+04:00,22,19,0,41
2021-01-02 23:00:00+04:00,15,18,1,34
2021-01-02 23:10:00+04:00,13,22,0,35
2021-01-02 23:20:00+04:00,13,24,0,37
2021-01-02 23:30:00+04:00,20,19,0,39
2021-01-02 23:40:00+04:00,15,18,1,34
2021-01-02 23:50:00+04:00,8,27,0,35
2021-01-03 00:00:00+04:00,22,19,0,41
2021-01-03 00:10:00+04:00,16,18,0,34
2021-01-03 00:20:00+04:00,11,21,1,33
2021-01-03 00:30:00+04:00,12,24,1,37
2021-01-03 00:40:00+04:00,20,21,0,41
2021-01-03 00:50:00+04:00,16,18,1,35
2021-01-03 01:00:00+04:00,13,21,0,34
2021-01-03 01:10:00+04:00,13,22,0,35
2021-01-03 01:20:00+04:00,21,18,1,40
2021-01-03 01:30:00+04:00,15,21,0,36
2021-01-03 01:40:00+04:00,10,25,1,36
2021-01-03 01:50:00+04:00,22,19,1,42
2021-01-03 02:00:00+04:00,16,19,0,35
2021-01-03 02:10:00+04:00,15,18,0,33
2021-01-03 02:20:00+04:00,9,24,0,33
2021-01-03 02:30:00+04:00,21,18,0,39
2021-01-03 02:40:00+04:00,13,19,0,32
2021-01-03 02:50:00+04:00,16,19,0,35
2021-01-03 03:00:00+04:00,12,24,0,36
2021-01-03 03:10:00+04:00,20,18,1,39
2021-01-03 03:20:00+04:00,14,19,0,33
2021-01-03 03:30:00+04:00,7,25,0,32
2021-01-03 03:40:00+04:00,21,18,0,39
2021-01-03 03:50:00+04:00,15,16,1,32
2021-01-03 04:00:00+04:00,13,19,0,32
2021-01-03 04:10:00+04:00,8,25,0,33
2021-01-03 04:20:00+04:00,25,16,0,41
2021-01-03 04:30:00+04:00,12,19,0,31
2021-01-03 04:40:00+04:00,14,19,0,33
2021-01-03 04:50:00+04:00,9,24,0,33
2021-01-03 05:00:00+04:00,22,18,0,40
2021-01-03 05:10:00+04:00,13,19,1,33
2021-01-03 05:20:00+04:00,15,19,0,34
2021-01-03 05:30:00+04:00,11,22,0,33
2021-01-03 05:40:00+04:00,15,21,1,37
2021-01-03 05:50:00+04:00,17,18,1,36
2021-01-03 06:00:00+04:00,11,21,0,32
2021-01-03 06:10:00+04:00,14,21,0,35
2021-01-03 06:20:00+04:00,16,19,0,35
2021-01-03 06:30:00+04:00,13,19,1,33
2021-01-03 06:40:00+04:00,11,22,1,34
2021-01-03 06:50:00+04:00,15,21,1,37
2021-01-03 07:00:00+04:00,21,16,0,37
2021-01-03 07:10:00+04:00,14,19,0,33
2021-01-03 07:20:00+04:00,10,24,0,34
2021-01-03 07:30:00+04:00,20,18,0,38
2021-01-03 07:40:00+04:00,12,19,1,32
2021-01-03 07:50:00+04:00,13,21,0,34
2021-01-03 08:00:00+04:00,11,24,0,35
2021-01-03 08:10:00+04:00,19,19,0,38
2021-01-03 08:20:00+04:00,12,21,0,33
2021-01-03 08:30:00+04:00,8,27,0,35
2021-01-03 08:40:00+04:00,23,18,0,41
2021-01-03 08:50:00+04:00,10,21,1,32
2021-01-03 09:00:00+04:00,12,24,0,36
2021-01-03 09:10:00+04:00,19,19,0,38
2021-01-03 09:20:00+04:00,15,19,0,34
2021-01-03 09:30:00+04:00,12,21,1,34
2021-01-03 09:40:00+04:00,11,24,1,36
2021-01-03 09:50:00+04:00,20,18,0,38
2021-01-03 10:00:00+04:00,11,21,1,33
2021-01-03 10:10:00+04:00,14,22,0,36
2021-01-03 10:20:00+04:00,18,18,1,37
2021-01-03 10:30:00+04:00,13,21,0,34
2021-01-03 10:40:00+04:00,17,19,0,36
2021-01-03 10:50:00+04:00,7,28,0,35
2021-01-03 11:00:00+04:00,25,18,0,43
2021-01-03 11:10:00+04:00,14,18,1,33
2021-01-03 11:20:00+04:00,7,27,1,35
2021-01-03 11:30:00+04:00,22,19,0,41
2021-01-03 11:40:00+04:00,12,21,0,33
2021-01-03 11:50:00+04:00,12,22,1,35
2021-01-03 12:00:00+04:00,20,18,0,38
2021-01-03 12:10:00+04:00,12,21,0,33
2021-01-03 12:20:00+04:00,12,21,1,34
2021-01-03 12:30:00+04:00,9,28,0,37
2021-01-03 12:40:00+04:00,26,18,0,44
2021-01-03 12:50:00+04:00,14,19,0,33
2021-01-03 13:00:00+04:00,7,27,0,34
2021-01-03 13:10:00+04:00,22,19,0,41
2021-01-03 13:20:00+04:00,11,22,0,33
2021-01-03 13:30:00+04:00,12,25,0,37
2021-01-03 13:40:00+04:00,18,21,0,39
2021-01-03 13:50:00+04:00,14,21,0,35
2021-01-03 14:00:00+04:00,15,21,0,36
2021-01-03 14:10:00+04:00,12,24,0,36
2021-01-03 14:20:00+04:00,16,21,1,38
2021-01-03 14:30:00+04:00,15,21,0,36
2021-01-03 14:40:00+04:00,10,24,0,34
2021-01-03 14:50:00+04:00,15,21,1,37
2021-01-03 15:00:00+04:00,12,24,0,36
2021-01-03 15:10:00+04:00,20,19,0,39
2021-01-03 15:20:00+04:00,11,22,0,33
2021-01-03 15:30:00+04:00,15,22,0,37
2021-01-03 15:40:00+04:00,19,19,0,38
2021-01-03 15:50:00+04:00,10,24,0,34
2021-01-03 16:00:00+04:00,15,22,0,37
2021-01-03 16:10:00+04:00,14,22,0,36
2021-01-03 16:20:00+04:00,15,22,0,37
2021-01-03 16:30:00+04:00,19,19,0,38
2021-01-03 16:40:00+04:00,11,22,1,34
2021-01-03 16:50:00+04:00,20,19,0,39
2021-01-03 17:00:00+04:00,12,22,0,34
2021-01-03 17:10:00+04:00,16,21,0,37
2021-01-03 17:20:00+04:00,14,19,1,34
2021-01-03 17:30:00+04:00,8,28,0,36
2021-01-03 17:40:00+04:00,24,18,0,42
2021-01-03 17:50:00+04:00,13,19,1,33
2021-01-03 18:00:00+04:00,8,27,0,35
2021-01-03 18:10:00+04:00,24,18,1,43
2021-01-03 18:20:00+04:00,12,22,0,34
2021-01-03 18:30:00+04:00,9,27,0,36
2021-01-03 18:40:00+04:00,15,24,1,40
2021-01-03 18:50:00+04:00,19,19,0,38
2021-01-03 19:00:00+04:00,10,24,0,34
2021-01-03 19:10:00+04:00,16,22,0,38
2021-01-03 19:20:00+04:00,19,19,0,38
2021-01-03 19:30:00+04:00,13,21,0,34
2021-01-03 19:40:00+04:00,11,25,0,36
2021-01-03 19:50:00+04:00,20,19,1,40
2021-01-03 20:00:00+04:00,15,19,0,34
2021-01-03 20:10:00+04:00,9,25,1,35
2021-01-03 20:20:00+04:00,18,21,0,39
2021-01-03 20:30:00+04:00,17,18,0,35
2021-01-03 20:40:00+04:00,9,24,0,33
2021-01-03 20:50:00+04:00,18,21,0,39
2021-01-03 21:00:00+04:00,16,19,1,36
2021-01-03 21:10:00+04:00,14,19,1,34
2021-01-03 21:20:00+04:00,9,25,0,34
2021-01-03 21:30:00+04:00,19,21,0,40
2021-01-03 21:40:00+04:00,18,18,0,36
2021-01-03 21:50:00+04:00,11,21,0,32
2021-01-03 22:00:00+04:00,12,24,0,36
2021-01-03 22:10:00+04:00,20,18,1,39
2021-01-03 22:20:00+04:00,14,19,1,34
2021-01-03 22:30:00+04:00,10,24,1,35
2021-01-03 22:40:00+04:00,19,19,0,38
2021-01-03 22:50:00+04:00,16,18,0,34
2021-01-03 23:00:00+04:00,14,19,0,33
2021-01-03 23:10:00+04:00,8,25,0,33
2021-01-03 23:20:00+04:00,21,18,0,39
2021-01-03 23:30:00+04:00,11,21,1,33
2021-01-03 23:40:00+04:00,18,18,0,36
2021-01-03 23:50:00+04:00,5,27,0,32
2021-01-04 00:00:00+04:00,24,18,0,42
2021-01-04 00:10:00+04:00,13,19,1,33
2021-01-04 00:20:00+04:00,9,24,0,33
2021-01-04 00:30:00+04:00,21,16,1,38
2021-01-04 00:40:00+04:00,13,19,1,33
2021-01-04 00:50:00+04:00,18,16,0,34
2021-01-04 01:00:00+04:00,4,27,0,31
2021-01-04 01:10:00+04:00,22,18,0,40
2021-01-04 01:20:00+04:00,11,21,0,32
2021-01-04 01:30:00+04:00,18,18,0,36
2021-01-04 01:40:00+04:00,10,22,0,32
2021-01-04 01:50:00+04:00,18,19,1,38
2021-01-04 02:00:00+04:00,17,18,0,35
2021-01-04 02:10:00+04:00,11,22,0,33
2021-01-04 02:20:00+04:00,16,22,0,38
2021-01-04 02:30:00+04:00,19,19,0,38
2021-01-04 02:40:00+04:00,14,18,1,33
2021-01-04 02:50:00+04:00,9,24,0,33
2021-01-04 03:00:00+04:00,15,21,1,37
2021-01-04 03:10:00+04:00,19,16,1,36
2021-01-04 03:20:00+04:00,12,19,1,32
2021-01-04 03:30:00+04:00,15,22,1,38
2021-01-04 03:40:00+04:00,23,18,0,41
2021-01-04 03:50:00+04:00,13,19,1,33
2021-01-04 04:00:00+04:00,16,18,1,35
2021-01-04 04:10:00+04:00,7,27,1,35
2021-01-04 04:20:00+04:00,23,18,1,42
2021-01-04 04:30:00+04:00,13,19,1,33
2021-01-04 04:40:00+04:00,15,18,1,34
2021-01-04 04:50:00+04:00,9,24,1,34
2021-01-04 05:00:00+04:00,16,22,1,39
2021-01-04 05:10:00+04:00,18,19,0,37
2021-01-04 05:20:00+04:00,15,19,1,35
2021-01-04 05:30:00+04:00,9,25,1,35
2021-01-04 05:40:00+04:00,21,19,1,41
2021-01-04 05:50:00+04:00,16,19,1,36
2021-01-04 06:00:00+04:00,17,18,1,36
2021-01-04 06:10:00+04:00,6,27,1,34
2021-01-04 06:20:00+04:00,24,16,1,41
2021-01-04 06:30:00+04:00,14,19,0,33
2021-01-04 06:40:00+04:00,15,19,0,34
2021-01-04 06:50:00+04:00,9,25,0,34
2021-01-04 07:00:00+04:00,19,19,0,38
2021-01-04 07:10:00+04:00,19,16,0,35
2021-01-04 07:20:00+04:00,7,24,0,31
2021-01-04 07:30:00+04:00,16,22,0,38
2021-01-04 07:40:00+04:00,17,19,0,36
2021-01-04 07:50:00+04:00,15,18,1,34
2021-01-04 08:00:00+04:00,9,22,1,32
2021-01-04 08:10:00+04:00,18,21,1,40
2021-01-04 08:20:00+04:00,16,19,1,36
2021-01-04 08:30:00+04:00,9,25,0,34
2021-01-04 08:40:00+04:00,20,19,0,39
2021-01-04 08:50:00+04:00,17,18,0,35
2021-01-04 09:00:00+04:00,12,21,0,33
2021-01-04 09:10:00+04:00,12,24,0,36
2021-01-04 09:20:00+04:00,20,18,1,39
2021-01-04 09:30:00+04:00,15,21,0,36
2021-01-04 09:40:00+04:00,21,19,0,40
2021-01-04 09:50:00+04:00,16,24,0,40
2021-01-04 10:00:00+04:00,22,21,0,43
2021-01-04 10:10:00+04:00,14,25,1,40
2021-01-04 10:20:00+04:00,23,22,0,45
2021-01-04 10:30:00+04:00,21,19,1,41
2021-01-04 10:40:00+04:00,17,22,0,39
2021-01-04 10:50:00+04:00,14,27,0,41
2021-01-04 11:00:00+04:00,27,19,0,46
2021-01-04 11:10:00+04:00,17,22,0,39
2021-01-04 11:20:00+04:00,17,25,0,42
2021-01-04 11:30:00+04:00,25,21,1,47
2021-01-04 11:40:00+04:00,20,21,1,42
2021-01-04 11:50:00+04:00,15,25,1,41
2021-01-04 12:00:00+04:00,21,22,0,43
2021-01-04 12:10:00+04:00,22,18,0,40
2021-01-04 12:20:00+04:00,12,24,1,37
2021-01-04 12:30:00+04:00,16,27,0,43
2021-01-04 12:40:00+04:00,24,19,1,44
2021-01-04 12:50:00+04:00,16,22,0,38
2021-01-04 13:00:00+04:00,15,25,1,41
2021-01-04 13:10:00+04:00,24,21,0,45
2021-01-04 13:20:00+04:00,18,21,1,40
2021-01-04 13:30:00+04:00,14,25,0,39
2021-01-04 13:40:00+04:00,21,22,0,43
2021-01-04 13:50:00+04:00,22,19,0,41
2021-01-04 14:00:00+04:00,10,28,0,38
2021-01-04 14:10:00+04:00,23,22,0,45
2021-01-04 14:20:00+04:00,20,19,1,40
2021-01-04 14:30:00+04:00,11,25,1,37
2021-01-04 14:40:00+04:00,23,22,0,45
2021-01-04 14:50:00+04:00,16,24,0,40
2021-01-04 15:00:00+04:00,20,22,0,42
2021-01-04 15:10:00+04:00,22,22,1,45
2021-01-04 15:20:00+04:00,18,25,0,43
2021-01-04 15:30:00+04:00,25,22,0,47
2021-01-04 15:40:00+04:00,25,19,0,44
2021-01-04 15:50:00+04:00,19,24,0,43
2021-01-04 16:00:00+04:00,23,22,0,45
2021-01-04 16:10:00+04:00,19,24,0,43
2021-01-04 16:20:00+04:00,26,19,1,46
2021-01-04 16:30:00+04:00,16,28,0,44
2021-01-04 16:40:00+04:00,28,21,0,49
2021-01-04 16:50:00+04:00,25,19,0,44
2021-01-04 17:00:00+04:00,13,28,0,41
2021-01-04 17:10:00+04:00,31,19,0,50
2021-01-04 17:20:00+04:00,23,19,0,42
2021-01-04 17:30:00+04:00,14,27,0,41
2021-01-04 17:40:00+04:00,29,19,0,48
2021-01-04 17:50:00+04:00,19,21,0,40
2021-01-04 18:00:00+04:00,16,27,0,43
2021-01-04 18:10:00+04:00,28,22,0,50
2021-01-04 18:20:00+04:00,25,19,1,45
2021-01-04 18:30:00+04:00,16,25,1,42
2021-01-04 18:40:00+04:00,29,22,0,51
2021-01-04 18:50:00+04:00,25,19,1,45
2021-01-04 19:00:00+04:00,13,28,1,42
2021-01-04 19:10:00+04:00,30,18,1,49
2021-01-04 19:20:00+04:00,19,22,0,41
2021-01-04 19:30:00+04:00,19,24,1,44
2021-01-04 19:40:00+04:00,27,19,1,47
2021-01-04 19:50:00+04:00,22,21,1,44
2021-01-04 20:00:00+04:00,27,19,0,46
2021-01-04 20:10:00+04:00,15,27,1,43
2021-01-04 20:20:00+04:00,30,19,1,50
2021-01-04 20:30:00+04:00,23,19,1,43
2021-01-04 20:40:00+04:00,15,28,1,44
2021-01-04 20:50:00+04:00,31,19,1,51
